,Nov
13538,9.372746782953943
13539,8.706780727300288
13540,8.263079474088991
13541,7.74351020761215
13542,7.3643713268062125
13543,7.375758177799829
13544,7.43426138618797
13545,7.493057464628742
13546,6.72910325981404
13547,6.918385090478289
13548,6.755853065954022
13549,6.768378441946701
13550,6.931003295698466
13551,6.747432432181597
13552,6.577071578642891
13553,7.155004611132887
13554,7.695497341166997
13555,7.910084201592668
13556,8.109543028021259
13557,8.787523551470642
13558,6.963672660427453
13559,8.436892775374085
13560,9.431768784432263
13561,9.69672571255595
13562,10.272638509343533
13563,11.164784291058162
13564,10.57215859476677
13565,10.233995113984932
13566,10.9700674863101
13567,11.631663409593191
13568,10.689164354059564
13569,10.636207920251254
13570,9.828805782261114
13571,8.509370948707952
13572,7.923894879970218
13573,7.178668225344168
13574,6.8765477200077045
13575,8.330397150475052
13576,10.729028175648438
13577,11.9846214764414
13578,13.04530549601796
13579,13.417428536043719
13580,12.969904389406334
13581,12.818018494849442
13582,13.391241064976708
13583,14.18020938905976
13584,15.308697438821296
13585,15.49538446010986
13586,16.369305817630174
13587,16.035059940890395
13588,15.589786264764783
13589,15.570306067625264
13590,15.675504304835515
13591,16.140751327845148
13592,16.768447519668666
13593,17.044224327154673
13594,16.461609768050003
13595,17.570625623064412
13596,17.549565536741337
13597,16.758192386532873
13598,15.313896270261196
13599,14.173783887491012
13600,13.285201718136245
13601,11.854698452481772
13602,11.172570838181976
13603,10.607914455177761
13604,10.099255134744114
13605,9.70596873066319
13606,7.242956031394283
13607,6.974573277084379
13608,6.4238065368657455
13609,5.137646023172891
13610,3.374535564687227
13611,1.7655088173056634
13612,2.682886867641564
13613,3.987630480769659
13614,4.563772796389253
13615,5.007075582196567
13616,5.785331019140682
13617,6.724661213354372
13618,6.290493263757627
13619,6.859838207680416
13620,8.580580524634641
13621,9.982188075704263
13622,10.364336086924856
13623,10.590265152613211
13624,10.524601810841734
13625,10.63324305942927
13626,10.457087994141615
13627,10.573356428256616
13628,10.898534150350649
13629,11.36944034554756
13630,9.862509993457815
13631,9.477404757965342
13632,9.094500156446692
13633,8.58364833735619
13634,8.121340139367103
13635,8.01535268420006
13636,7.2015137615038896
13637,6.726108607943006
13638,6.096387646766236
13639,5.725207083129333
13640,5.548299384024273
13641,5.813401082404606
13642,6.918776896969223
13643,7.89641538248335
13644,8.359962528921379
13645,7.659151976239029
13646,7.316699736661396
13647,7.6058194234774845
13648,7.465413147900135
13649,7.826882999229213
13650,8.511829988257546
13651,9.247759455681924
13652,9.639225600216621
13653,9.54537717316575
13654,9.730003257116142
13655,9.3972593159387
13656,8.93270276977478
13657,8.498674890766631
13658,7.345937319523392
13659,6.530386948591119
13660,6.254901679742557
13661,5.578487233718207
13662,5.27250819988242
13663,5.460010517829026
13664,5.694506531749213
13665,6.024059366022529
13666,5.003256305181594
13667,5.006550774989196
13668,5.546071761263559
13669,6.258256567913119
13670,5.619443909935308
13671,4.782389028301435
13672,4.9503866546932755
13673,5.947694361066343
13674,6.62813254457065
13675,7.1641106891535875
13676,7.526961173623099
13677,7.39963369862859
13678,5.7584010137429305
13679,5.060836562863702
13680,4.972308525916417
13681,5.6725457212885715
13682,8.832747415789907
13683,9.225460639923956
13684,8.79311098264725
13685,8.54071944119941
13686,8.349411128711916
13687,8.025100399193803
13688,8.781158812690546
13689,9.252622515161493
13690,7.891531030535331
13691,8.026193824934753
13692,7.831365777390328
13693,7.901878738792805
13694,8.324526380627097
13695,8.74854093706576
13696,9.40591975114111
13697,9.841181212989671
13698,9.82264923719103
13699,9.520888790976251
13700,9.009120620045682
13701,8.39597029726473
13702,7.0808953386798335
13703,6.31448424827514
13704,5.523988627585381
13705,4.696008985393751
13706,4.08393684037816
13707,3.9395292819726966
13708,4.129191066321226
13709,4.364422244719342
13710,4.215907395229332
13711,3.8416606259017763
13712,3.594240921723777
13713,3.4009325115519125
13714,2.388686016019058
13715,1.9060190414703586
13716,1.8550007496454124
13717,2.658411283516663
13718,3.7157473509675216
13719,4.908880244934346
13720,5.682703861588537
13721,5.9828936569987015
13722,6.3428820990908035
13723,6.772268133272968
13724,7.010686180340934
13725,6.917415866167539
13726,6.764099476441759
13727,6.282335122602287
13728,5.787097497988669
13729,5.261066606572833
13730,4.593108118037223
13731,4.048383401939472
13732,3.9385343105355064
13733,3.6549991974968092
13734,3.6936820599081583
13735,4.202062736327266
13736,5.016229007226379
13737,5.70147872674386
13738,5.891561736339991
13739,5.797441747079861
13740,5.659622291179839
13741,5.438416228676461
13742,5.187532169403516
13743,5.120126935261847
13744,4.999493126704732
13745,5.1572669315799855
13746,5.5107058713398205
13747,6.173462540650875
13748,6.794198764207167
13749,7.550283566282001
13750,7.166157155408236
13751,7.904066956297979
13752,8.308097495524372
13753,8.87093906955176
13754,8.989347250460774
13755,8.84138916151296
13756,8.279776047126793
13757,7.700058083648108
13758,7.564799382460339
13759,7.439744239778545
13760,7.403467659555181
13761,7.734023717573312
13762,7.411532253578799
13763,8.127632514124416
13764,8.011275441087127
13765,7.591869187706394
13766,7.684256671520515
13767,7.24053581245171
13768,6.831219963935549
13769,6.694073861924143
13770,6.752280184539761
13771,6.6864557568746354
13772,6.787459359196543
13773,7.3198584342401
13774,7.8279306738191075
13775,7.734817255234263
13776,8.028141500298517
13777,8.001032274792069
13778,6.724682504032049
13779,5.704497653029856
13780,6.285371324296136
13781,6.4727097366155535
13782,6.662704736776458
13783,6.923721743432751
13784,7.157503086675898
13785,7.650169720519334
13786,8.009728214106586
13787,9.223332808347351
13788,10.782579040325414
13789,11.776976466682294
13790,12.13148837892131
13791,11.861121183166444
13792,11.687054038997402
13793,11.53666394727782
13794,11.405244513330079
13795,11.633133165503997
13796,11.791315672765249
13797,11.990192627423742
13798,11.137543721740505
13799,11.41067844323108
13800,11.395422606898673
13801,11.284225598610156
13802,11.012563043569724
13803,10.870920882828543
13804,11.130316591192784
13805,11.320952687588047
13806,11.511903604390723
13807,11.554994320877924
13808,11.4985143423167
13809,11.148802717982212
13810,11.008366670343289
13811,10.753365067239509
13812,10.089971987111745
13813,9.578442806608235
13814,9.044730786661885
13815,8.762261606450052
13816,8.403285257357561
13817,8.198398777240827
13818,8.082077160452416
13819,7.847124482903595
13820,7.701243594392603
13821,7.639903600403632
13822,6.467495151938927
13823,6.395845443189494
13824,6.280463866261658
13825,6.057146554960283
13826,5.505491221427676
13827,4.678080669919074
13828,3.891430705306767
13829,3.369474493985876
13830,3.360061388472161
13831,3.477231335898829
13832,3.365053136095881
13833,3.142487862246822
13834,2.178879195039048
13835,2.3451204469318383
13836,2.9313816485211235
13837,3.1833215774769372
13838,3.0155061809330626
13839,2.8412258703547124
13840,2.423355947028325
13841,1.9283941946453202
13842,1.812135016201646
13843,2.3034884346558115
13844,2.8919449047173944
13845,3.181963628439701
13846,3.9012348908069376
13847,4.336241311801747
13848,4.927973095708561
13849,5.159945145317147
13850,4.903206445338623
13851,4.748217803821545
13852,4.623460319493179
13853,4.50386931333211
13854,4.81739329515687
13855,5.204397229601738
13856,5.6660517388760585
13857,6.194700153182322
13858,6.801875331626942
13859,7.583271489160813
13860,8.379263903784148
13861,8.84190195488677
13862,9.0310256585837
13863,8.979913581926443
13864,8.957751688919881
13865,8.943047972282972
13866,8.840703870869126
13867,8.725647323367305
13868,8.54592759483517
13869,8.507520524228344
13870,7.6107858623356455
13871,7.748489038802314
13872,7.929951860771562
13873,7.706939730432585
13874,7.291844172021421
13875,6.8530786160373545
13876,6.332476294386681
13877,5.77975737663334
13878,5.5295195773982115
13879,5.424513166481102
13880,5.426462422074412
13881,5.4925334353553446
13882,4.879030764045009
13883,4.920586072961867
13884,4.538784380618939
13885,3.987831567880725
13886,3.3775723437578984
13887,2.4304912702698185
13888,1.3120306724111244
13889,1.6719545795700759
13890,2.796171465453459
13891,3.80903431790884
13892,5.438704018401976
13893,7.882104513998159
13894,9.686387703078955
13895,9.25770812825762
13896,8.760044660915302
13897,8.260642052944814
13898,7.270152620954282
13899,6.150920540863648
13900,5.229215852776533
13901,4.303325597981888
13902,4.047839511997073
13903,3.9854154403699242
13904,4.255586712335231
13905,4.746662188627538
13906,4.236040340057453
13907,5.521537412602991
13908,8.236414375548744
13909,10.889631048065608
13910,11.602647729916647
13911,11.942809755374828
13912,11.964904840201944
13913,11.613953547581334
13914,11.299070895987057
13915,11.03999147473924
13916,10.956023968852016
13917,10.969760156183408
13918,10.006817159687154
13919,9.356387467393313
13920,8.731639498029919
13921,8.11703422776658
13922,7.719840037384845
13923,7.764994341043784
13924,8.178904547715891
13925,8.18128855079521
13926,8.036348743139147
13927,8.054468472783597
13928,8.316639813643926
13929,8.695440169868219
13930,7.986690985804091
13931,8.612862722694244
13932,8.824232672108954
13933,9.349863558466469
13934,9.838038366949238
13935,9.767231772183345
13936,9.466809509572533
13937,9.56923658777478
13938,9.623860123657886
13939,9.51789559681902
13940,9.862098338559894
13941,10.347874532295842
13942,9.723264065904198
13943,9.049297170065952
13944,9.262217766121607
13945,9.813035295705228
13946,10.249623932909287
13947,10.429051243823942
13948,10.450847832585842
13949,10.16375567529552
13950,9.524942117072975
13951,8.78899196716559
13952,8.003292696916473
13953,7.401401887674105
13954,6.829880087556979
13955,6.030141114334908
13956,5.417917240213777
13957,5.031117291943292
13958,4.3468130500655064
13959,3.7462297859337133
13960,3.733533705464242
13961,4.060413165650474
13962,4.364294335946119
13963,4.720083096669785
13964,4.866341237911572
13965,4.807336553989198
13966,4.8791365101255115
13967,4.876417154020693
13968,4.829478570585301
13969,4.9023726606753195
13970,4.807773542774217
13971,4.9320084935747905
13972,4.915174981453608
13973,4.7825024021372995
13974,4.428565447371485
13975,3.9931332177039076
13976,3.7659608958220754
13977,3.731399570806573
13978,3.835985258866727
13979,3.760115361593317
13980,3.2380306424735754
13981,3.696553023601577
13982,4.756548547657044
13983,5.12790685413271
13984,4.703263389109784
13985,4.091313640547274
13986,3.839482396769074
13987,3.657833347474675
13988,3.7510858156315052
13989,4.270129312022794
13990,3.943614780972219
13991,3.687211743040771
13992,3.7095736018959355
13993,3.4004176178350094
13994,2.552522167519701
13995,1.9963367551687148
13996,1.5431417229694393
13997,1.8931692474424375
13998,2.3956247546628493
13999,2.83155196681636
14000,3.32801904706844
14001,3.787745543337966
14002,4.764055085427643
14003,5.175717826342352
14004,5.272476227329326
14005,5.2541612139548555
14006,4.9939417035448725
14007,5.0379472399208485
14008,5.383361558857334
14009,6.215408109823553
14010,6.9540917239633036
14011,6.973393533902593
14012,6.6984736144402826
14013,6.780123544274574
14014,6.49167498882097
14015,6.0310755658903465
14016,5.69714870025633
14017,5.436766290831001
14018,5.559477512346943
14019,5.530202461370215
14020,5.714045458674468
14021,5.860998968121325
14022,5.631045827471599
14023,5.2363536376768
14024,5.213686884293512
14025,5.696223338071814
14026,4.93766337811903
14027,5.382264061014603
14028,6.090297851718498
14029,6.41402671188336
14030,5.918029541571069
14031,5.224557038810158
14032,4.285119497331565
14033,3.386344717072467
14034,3.6030477071827787
14035,4.905166720838388
14036,6.292397741904791
14037,7.751474499382283
14038,9.557586553485352
14039,10.81768585449661
14040,11.066796403152605
14041,10.682122375935608
14042,10.258932711120975
14043,9.543173162231929
14044,8.987545600072906
14045,8.416469781392626
14046,7.881294433348246
14047,7.353004145704739
14048,6.501080609117997
14049,5.662474384364831
14050,5.615909545517071
14051,6.318211724744052
14052,6.99841488668637
14053,7.125877114373341
14054,6.814995981939021
14055,6.445503770975934
14056,5.992637281104122
14057,5.433981996882574
14058,5.105801082470462
14059,5.195374438262739
14060,5.5317862980790995
14061,5.892685359990472
14062,5.702433516508561
14063,5.586301042985368
14064,5.647678097604281
14065,6.155060692606178
14066,6.348497572344235
14067,6.324113740997102
14068,6.125473468307682
14069,6.5488493786975726
14070,7.340027695301912
14071,8.725181976522357
14072,9.493909079616472
14073,10.05366075320514
14074,9.169382594607509
14075,9.639205591533244
14076,9.584069398215446
14077,9.594323500963668
14078,9.247827692044018
14079,9.70035735172765
14080,10.82374531120464
14081,11.112557879603164
14082,11.44614556843299
14083,12.210076261575527
14084,12.57995899363694
14085,12.670592900166666
14086,10.68151730299623
14087,12.209640251943545
14088,12.370459259221747
14089,12.379858189961746
14090,12.443882425733221
14091,12.045626360102961
14092,11.579770248289053
14093,11.114057094749548
14094,10.73386874638893
14095,10.596586889120244
14096,10.789692644306053
14097,11.23927644331041
14098,9.853456203440816
14099,10.10443847156225
14100,9.915937470582428
14101,9.845342826173933
14102,9.513131061994905
14103,8.523995859115596
14104,7.934927433600066
14105,7.252166291735216
14106,6.454710722554532
14107,5.6362473788187994
14108,4.541536402507138
14109,3.577579235314139
14110,4.023063062738856
14111,3.0922366640624106
14112,2.353457464905046
14113,2.5685276516097346
14114,3.117295873983712
14115,4.411662498139057
14116,5.698878396815903
14117,6.869260585690932
14118,7.807776809058032
14119,8.411894121594639
14120,8.68416213637495
14121,8.953508488225786
14122,9.947737073772615
14123,9.86317224523152
14124,9.92541563797505
14125,11.099077831759507
14126,12.662888525454123
14127,14.105585258992601
14128,15.481845725583858
14129,16.46157460804728
14130,16.628843067368912
14131,16.515716143184925
14132,14.804483545709951
14133,13.174405259505239
14134,9.787640607662585
